sl_no,project_name,agency,project_code,ministry,sector,state,approval_date,start_date,target_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,source_file,report_month,report_year,cost_overrun_ratio,cost_overrun_pct,has_cost_overrun,expenditure_ratio,financial_progress_pct,physical_financial_gap,approval_date_parsed,start_date_parsed,target_completion_parsed,revised_completion_parsed,planned_duration_months,time_overrun_months,has_time_overrun,project_age_months,time_elapsed_ratio,cost_bucket,project_key,expenditure_velocity,expenditure_monthly_avg,expenditure_acceleration,progress_velocity,progress_monthly_avg,progress_stagnant,cost_revision_trend,cost_revised_up,cost_overrun_trend,months_tracked,expenditure_ratio_trend,ministry_encoded,sector_encoded,state_encoded,risk_score,risk_category,cost_overrun_probability,time_overrun_probability,expenditure_lag_score,stagnation_score
1317.0,Balance work of widening to two laning/re-alignment and geometric improvement from,MoRTH,619321.0,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,10/2025,05/2026,05/2028,,170.96,170.96,0.0,2.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0,0.0,2.0,2025-10-01,2026-05-01,2028-05-01,,24.0,,0,11.0,0.1682626538987688,150-500 Cr,Balance work of widening to two laning/re-alignment and geometric improvement from||Mizoram,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2,0.0,15,13,21,23.8,Low,0.2,1.1,100.0,0.0
1318.0,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000,NHAI,619199.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Karnataka)",12/2020,10/2022,10/2024,09/2026,1410.01,1410.01,744.42,99.2,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5279537024560109,52.79537024560109,46.40462975439891,2020-12-01,2022-10-01,2024-10-01,2026-09-01,24.0,23.0,1,69.0,1.957592339261286,1000-5000 Cr,"Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000||Multi-States
(Andhra Pradesh,
Karnataka)",503.01,125.7525,8.329999999999927,0.730000000000004,0.182500000000001,1,0.0,0,0.0,4,0.35674215076488824,15,13,24,58.8,Medium,3.8,100.0,73.0,49.3
1319.0,6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg.,NHAI,618681.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Odisha)",02/2021,03/2022,03/2024,08/2026,1216.12,1241.66,703.33,99.63,FlashReport_July_2026,July,2026,1.021001216985166,2.1001216985166105,1,0.5664433097627369,57.83393086208599,41.796069137914,2021-02-01,2022-03-01,2024-03-01,2026-08-01,24.0,29.0,1,67.0,2.2503419972640217,1000-5000 Cr,"6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg.||Multi-States
(Andhra Pradesh,
Odisha)",20.280000000000086,5.070000000000022,-9.440000000000055,3.3999999999999915,0.8499999999999979,0,0.0,0,0.0,4,0.016332973599858303,15,13,25,68.9,High,85.6,100.0,74.8,55.7
1320.0,Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from,NHAI,618477.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Tamil Nadu)",10/2020,05/2022,05/2024,08/2026,1481.87,1481.87,746.74,99.02,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5039173476755722,50.39173476755722,48.62826523244278,2020-10-01,2022-05-01,2024-05-01,2026-08-01,24.0,27.0,1,71.0,2.166894664842681,1000-5000 Cr,"Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from||Multi-States
(Andhra Pradesh,
Tamil Nadu)",35.700000000000045,8.925000000000011,-0.009999999999990905,0.0,0.0,1,0.0,0,0.0,4,0.024091182087497665,15,13,26,60.9,High,6.2,100.0,76.7,54.3
1321.0,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH,NHAI,618634.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Tamil Nadu)",03/2021,01/2023,01/2025,09/2026,1439.77,1439.77,808.62,98.89,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5616313716774207,56.16313716774207,42.72686283225793,2021-03-01,2023-01-01,2025-01-01,2026-09-01,24.0,20.0,1,66.0,1.8317373461012312,1000-5000 Cr,"6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH||Multi-States
(Andhra Pradesh,
Tamil Nadu)",73.76999999999998,18.442499999999995,0.01999999999998181,0.0,0.0,1,0.0,0,0.0,4,0.051237350410134996,15,13,26,57.5,Medium,6.3,100.0,69.3,46.0
1322.0,Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to Km.133.36 NH-4,NHAI,618769.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Tamil Nadu)",12/2024,09/2025,09/2027,09/2027,1338.14,1214.7,240.77,15.58,FlashReport_July_2026,July,2026,0.9077525520498604,-9.224744795013972,0,0.1982135506709475,17.992885647241692,-2.4128856472416924,2024-12-01,2025-09-01,2027-09-01,2027-09-01,24.0,0.0,0,21.0,0.5,1000-5000 Cr,"Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to Km.133.36 NH-4||Multi-States
(Andhra Pradesh,
Tamil Nadu)",124.62,31.155,-38.45999999999998,5.51,1.3775,0,0.0,0,0.0,4,0.10259323289701161,15,13,26,11.5,Low,2.4,5.8,60.4,0.0
1323.0,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH-,NHAI,618772.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Tamil Nadu)",02/2021,10/2023,10/2025,09/2026,702.52,799.36,405.81,99.8,FlashReport_July_2026,July,2026,1.1378466093492,13.784660934920012,1,0.5076686349079264,57.7649034902921,42.0350965097079,2021-02-01,2023-10-01,2025-10-01,2026-09-01,24.0,11.0,1,67.0,1.4582763337893296,500-1000 Cr,"6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH-||Multi-States
(Andhra Pradesh,
Tamil Nadu)",35.24000000000001,8.810000000000002,-0.18999999999999773,2.049999999999997,0.5124999999999993,0,0.0,0,0.0,4,0.04408526821457176,15,13,26,67.6,High,86.3,99.9,65.2,31.6
1324.0,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40,NHAI,619077.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Tamil Nadu)",12/2017,03/2018,03/2020,08/2026,464.62,472.37,389.77,100.0,FlashReport_July_2026,July,2026,1.0166802978778358,1.668029787783576,1,0.8251370747507251,83.8900606947613,16.109939305238697,2017-12-01,2018-03-01,2020-03-01,2026-08-01,24.0,77.0,1,105.0,4.248974008207934,150-500 Cr,"6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40||Multi-States
(Andhra Pradesh,
Tamil Nadu)",206.95,51.7375,-0.17000000000001592,0.0,0.0,1,0.0,0,0.0,4,0.43810995617841947,15,13,26,70.6,High,84.1,99.9,72.5,66.7
1325.0,Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem,NHAI,618747.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Telangana)",01/2021,09/2022,09/2024,08/2026,829.5,1227.07,649.55,98.82,FlashReport_July_2026,July,2026,1.4792887281494875,47.928872814948754,1,0.5293504038074437,78.30620855937312,20.513791440626875,2021-01-01,2022-09-01,2024-09-01,2026-08-01,24.0,23.0,1,68.0,1.9986320109439124,500-1000 Cr,"Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem||Multi-States
(Andhra Pradesh,
Telangana)",130.69999999999993,32.67499999999998,0.049999999999954525,0.0,0.0,1,0.0,0,0.0,4,0.106513890813075,15,13,27,83.0,Critical,99.9,100.0,73.5,50.6
1326.0,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada,NHAI,618818.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Telangana)",03/2023,10/2025,05/2027,12/2027,1183.23,1225.14,228.68,5.8,FlashReport_July_2026,July,2026,1.035419994422048,3.541999442204813,1,0.1866562188811074,19.326758111271687,-13.526758111271686,2023-03-01,2025-10-01,2027-05-01,2027-12-01,19.0,7.0,1,42.0,0.5805892547660312,1000-5000 Cr,"4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada||Multi-States
(Andhra Pradesh,
Telangana)",227.4,56.85,-0.7099999999999895,3.0,0.75,0,0.0,0,0.0,4,0.18561144032518728,15,13,27,46.8,Medium,16.8,89.7,67.9,90.0
1327.0,4L Access Controlled Greenfield Highway section on NH-163G Khammam,NHAI,619143.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Telangana)",03/2023,03/2025,03/2027,06/2027,826.01,862.58,175.85,25.78,FlashReport_July_2026,July,2026,1.0442730717545794,4.42730717545794,1,0.203865148739827,21.28908850982433,4.490911490175666,2023-03-01,2025-03-01,2027-03-01,2027-06-01,24.0,3.0,1,42.0,0.7520547945205479,500-1000 Cr,"4L Access Controlled Greenfield Highway section on NH-163G Khammam||Multi-States
(Andhra Pradesh,
Telangana)",106.55999999999999,26.639999999999997,-23.22,3.700000000000003,0.9250000000000007,0,0.0,0,0.0,4,0.1235363676412623,15,13,27,42.0,Medium,81.7,20.1,72.9,65.7
1328.0,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu,NHAI,619212.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Telangana)",01/2022,01/2023,01/2025,04/2027,1227.57,1315.87,539.17,70.6,FlashReport_July_2026,July,2026,1.07193072492811,7.193072492811004,1,0.409744123659632,43.92173155095025,26.678268449049742,2022-01-01,2023-01-01,2025-01-01,2027-04-01,24.0,26.9,1,56.0,1.8317373461012312,1000-5000 Cr,"6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu||Multi-States
(Andhra Pradesh,
Telangana)",15.129999999999995,3.782499999999999,7.350000000000023,5.359999999999999,1.3399999999999999,0,0.0,0,0.0,4,0.01149809631650539,15,13,27,67.5,High,87.8,100.0,77.6,61.5
1329.0,Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang,NHIDCL,618359.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Arunachal
Pradesh, Assam)",03/2023,09/2024,03/2027,03/2027,665.47,665.47,380.59,96.7,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5719115812884127,57.19115812884127,39.50884187115874,2023-03-01,2024-09-01,2027-03-01,2027-03-01,29.9,0.0,0,42.0,0.8013172338090011,500-1000 Cr,"Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang||Multi-States
(Arunachal
Pradesh, Assam)",85.28999999999996,21.32249999999999,-2.8000000000000114,0.0,0.0,1,0.0,0,0.0,4,0.1281650562760155,15,13,28,23.3,Low,2.6,0.7,28.6,0.0
1330.0,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to,NHAI,618531.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Jharkhand)",02/2021,12/2024,12/2026,12/2026,1054.46,786.81,202.27,37.93,FlashReport_July_2026,July,2026,0.7461733968097414,-25.382660319025863,0,0.2570760412297759,19.182330292282305,18.74766970771769,2021-02-01,2024-12-01,2026-12-01,2026-12-01,24.0,0.0,0,67.0,0.8753424657534247,1000-5000 Cr,"6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to||Multi-States
(Bihar, Jharkhand)",91.47000000000001,22.867500000000003,0.9699999999999989,17.05,4.2625,0,0.0,0,0.0,4,0.1162542418118733,15,13,33,25.1,Low,1.7,16.4,70.6,56.7
1331.0,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Anarbansalea village to,NHAI,618724.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Jharkhand)",03/2023,07/2025,06/2027,06/2027,1719.2,1723.42,340.33,28.16,FlashReport_July_2026,July,2026,1.0024546300604933,0.245463006049329,1,0.1974736280187069,19.79583527221964,8.364164727780363,2023-03-01,2025-07-01,2027-06-01,2027-06-01,23.0,0.0,0,42.0,0.61,1000-5000 Cr,"6L Greenfield Varanasi-Ranchi-Kolkata Highway from Anarbansalea village to||Multi-States
(Bihar, Jharkhand)",275.78999999999996,68.94749999999999,-45.06000000000003,11.059999999999999,2.7649999999999997,0,0.0,0,0.0,4,0.1600248343410196,15,13,33,36.5,Medium,83.8,1.6,67.6,53.8
1332.0,6L Greenfield Varanasi- Ranchi- Kolkata Highway from Sonepurbigha village to,NHAI,618732.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Jharkhand)",03/2023,05/2026,05/2028,05/2028,1728.17,1728.17,200.25,3.94,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1158740170237881,11.587401702378816,-7.647401702378817,2023-03-01,2026-05-01,2028-05-01,2028-05-01,24.0,0.0,0,42.0,0.1682626538987688,1000-5000 Cr,"6L Greenfield Varanasi- Ranchi- Kolkata Highway from Sonepurbigha village to||Multi-States
(Bihar, Jharkhand)",196.68,65.56,-24.640000000000015,3.94,1.3133333333333332,0,0.0,0,0.0,3,0.1138082480311543,15,13,33,7.9,Low,5.1,0.6,31.1,0.0
1333.0,Hariharganj to Parwa Mode section from km 23.284 to km 57.049 of NH-98,NHAI,618951.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Jharkhand)",09/2020,03/2022,02/2024,08/2026,1125.78,1186.56,830.06,91.3,FlashReport_July_2026,July,2026,1.0539892341310024,5.398923413100243,1,0.6995516450916937,73.7319902645277,17.5680097354723,2020-09-01,2022-03-01,2024-02-01,2026-08-01,23.1,30.0,1,72.0,2.343304843304843,1000-5000 Cr,"Hariharganj to Parwa Mode section from km 23.284 to km 57.049 of NH-98||Multi-States
(Bihar, Jharkhand)",220.1199999999999,55.02999999999997,0.0,0.0,0.0,1,0.0,0,0.0,4,0.18551105717367844,15,13,33,73.3,High,95.8,100.0,70.1,61.0
1334.0,4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass,NHAI,618952.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Jharkhand)",10/2016,11/2020,10/2024,10/2027,1954.77,1978.01,2025.05,87.02,FlashReport_July_2026,July,2026,1.011888866720893,1.1888866720892954,1,1.0237814773433906,103.59530788788452,-16.57530788788452,2016-10-01,2020-11-01,2024-10-01,2027-10-01,47.0,36.0,1,119.0,1.4895104895104896,1000-5000 Cr,"4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass||Multi-States
(Bihar, Jharkhand)",204.41999999999985,51.10499999999996,-25.439999999999827,1.8499999999999943,0.4624999999999986,0,0.0,0,0.0,4,0.10334629248588223,15,13,33,56.9,Medium,98.1,99.8,31.3,41.6
1335.0,Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km,NHAI,619078.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Jharkhand)",12/2017,06/2019,11/2021,12/2026,1772.7,1689.17,1275.76,78.0,FlashReport_July_2026,July,2026,0.9528797878941728,-4.712021210582728,0,0.755258499736557,71.96705590342415,6.032944096575847,2017-12-01,2019-06-01,2021-11-01,2026-12-01,29.0,61.0,1,105.0,2.996606334841629,1000-5000 Cr,"Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km||Multi-States
(Bihar, Jharkhand)",713.0,178.25,-9.139999999999986,0.0,0.0,1,0.0,0,0.0,4,0.422100795065032,15,13,33,66.1,High,72.6,100.0,74.8,74.0
1336.0,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,NHAI,619307.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Jharkhand)",02/2021,08/2022,08/2024,08/2026,1376.56,1481.58,893.34,92.74,FlashReport_July_2026,July,2026,1.0762916255012496,7.629162550124957,1,0.6029644028672094,64.8965537281339,27.8434462718661,2021-02-01,2022-08-01,2024-08-01,2026-08-01,24.0,24.0,1,67.0,2.0410396716826265,1000-5000 Cr,"4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4||Multi-States
(Bihar, Jharkhand)",399.69000000000005,99.92250000000001,-14.649999999999977,1.5799999999999983,0.3949999999999996,0,0.0,0,0.0,4,0.2697728101081279,15,13,33,67.3,High,93.1,100.0,70.5,54.6
1337.0,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,NHAI,618530.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Uttar
Pradesh)",02/2009,09/2011,03/2014,08/2026,3241.56,3241.56,2860.22,99.92,FlashReport_July_2026,July,2026,1.0,0.0,0,0.8823591110452992,88.23591110452992,11.684088895470085,2009-02-01,2011-09-01,2014-03-01,2026-08-01,30.0,149.0,1,210.9,6.0076754385964914,1000-5000 Cr,"Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2||Multi-States
(Bihar, Uttar
Pradesh)",1611.7399999999998,402.93499999999995,-167.83000000000038,4.340000000000003,1.0850000000000009,0,0.0,0,0.0,4,0.497211219289478,15,13,37,44.8,Medium,11.3,100.0,70.6,66.7
1338.0,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi,NHAI,618728.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Uttar
Pradesh)",03/2023,11/2024,11/2026,05/2027,1433.39,1564.15,559.01,47.63,FlashReport_July_2026,July,2026,1.091224300434634,9.122430043463403,1,0.3573889972189368,38.99915584732696,8.630844152673042,2023-03-01,2024-11-01,2026-11-01,2027-05-01,24.0,5.9,1,42.0,0.9164383561643836,1000-5000 Cr,"6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi||Multi-States
(Bihar, Uttar
Pradesh)",185.44,46.36,-29.680000000000007,8.71,2.1775,0,0.0,0,0.0,4,0.1185564044369147,15,13,37,58.0,Medium,88.7,93.1,61.0,48.0
1339.0,Construction of additional 3-Lane Bridge over River Ganga for connection between,NHAI,618882.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Uttar
Pradesh)",03/2024,08/2025,02/2028,02/2028,531.61,444.92,47.11,22.26,FlashReport_July_2026,July,2026,0.836929327890747,-16.307067210925297,0,0.105884203901825,8.861759560580124,13.398240439419878,2024-03-01,2025-08-01,2028-02-01,2028-02-01,30.0,0.0,0,30.0,0.4332603938730853,500-1000 Cr,"Construction of additional 3-Lane Bridge over River Ganga for connection between||Multi-States
(Bihar, Uttar
Pradesh)",28.25,7.0625,-17.54,6.750000000000002,1.6875000000000004,0,0.0,0,0.0,4,0.06349456081992269,15,13,37,15.0,Low,0.5,0.1,75.6,0.0
1340.0,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border,NHAI,619154.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Uttar
Pradesh)",10/2022,08/2023,08/2025,10/2026,1493.5,1493.59,1044.81,86.11,FlashReport_July_2026,July,2026,1.00006026113157,0.0060261131570094,1,0.6995293219692151,69.95714763977234,16.152852360227655,2022-10-01,2023-08-01,2025-08-01,2026-10-01,24.0,14.0,1,47.0,1.5417236662106704,1000-5000 Cr,"Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border||Multi-States
(Bihar, Uttar
Pradesh)",504.80999999999995,126.20249999999999,-33.930000000000064,7.959999999999994,1.9899999999999984,0,0.0,0,0.0,4,0.33798431965934433,15,13,37,56.4,Medium,80.1,99.8,54.6,44.1
1341.0,4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange,NHAI,618584.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, West
Bengal)",01/2025,12/2025,12/2027,12/2027,962.84,855.56,181.12,20.14,FlashReport_July_2026,July,2026,0.8885796186282248,-11.142038137177524,0,0.2116976015709009,18.811017406838104,1.3289825931618964,2025-01-01,2025-12-01,2027-12-01,2027-12-01,24.0,0.0,0,20.0,0.3753424657534246,500-1000 Cr,"4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange||Multi-States
(Bihar, West
Bengal)",120.18,30.045,-36.489999999999995,10.93,2.7325,0,0.0,0,0.0,4,0.1404694001589602,15,13,38,9.3,Low,10.7,0.2,43.6,0.0
1342.0,Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to,NHAI,619064.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)",10/2020,03/2022,03/2024,12/2027,1909.74,2652.24,1097.32,36.23,FlashReport_July_2026,July,2026,1.3887963806591472,38.879638065914726,1,0.4137332971375139,57.45913056227548,-21.229130562275486,2020-10-01,2022-03-01,2024-03-01,2027-12-01,24.0,45.0,1,71.0,2.2503419972640217,1000-5000 Cr,"Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to||Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)",425.8599999999999,106.46499999999997,-0.17000000000007276,0.0,0.0,1,0.0,0,0.0,4,0.1605661629415135,15,13,41,85.7,Critical,99.0,100.0,81.6,83.9
1343.0,Balance work of 2L PS from Km 30.800 to Km 70.800 and 2L with Rigid Carriageway,NHAI,618942.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Goa,
Karnataka)",01/2022,11/2022,05/2024,03/2027,226.76,149.44,110.31,84.7,FlashReport_July_2026,July,2026,0.6590227553360382,-34.09772446639619,0,0.7381557815845825,48.646145704709824,36.05385429529018,2022-01-01,2022-11-01,2024-05-01,2027-03-01,18.0,34.0,1,56.0,2.5594149908592323,150-500 Cr,"Balance work of 2L PS from Km 30.800 to Km 70.800 and 2L with Rigid Carriageway||Multi-States (Goa,
Karnataka)",0.5300000000000011,0.13250000000000028,-0.45000000000000284,2.25,0.5625,0,0.0,0,0.0,4,0.0035465738758030385,15,13,85,48.8,Medium,0.2,99.9,71.2,66.9
1344.0,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,NHAI,618637.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Gujarat,
Maharashtra)",12/2019,09/2020,09/2022,12/2026,1654.07,1672.89,1447.76,99.7,FlashReport_July_2026,July,2026,1.0113779948853436,1.1377994885343634,1,0.8654245048987081,87.52713004890967,12.172869951090334,2019-12-01,2020-09-01,2022-09-01,2026-12-01,24.0,51.0,1,81.0,3.0013698630136987,1000-5000 Cr,"Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794||Multi-States
(Gujarat,
Maharashtra)",90.80999999999995,22.702499999999986,31.110000000000127,2.0400000000000063,0.5100000000000016,0,0.0,0,0.0,4,0.054283306134892295,15,13,42,49.7,Medium,31.8,100.0,71.2,66.8
1345.0,Delhi-Amritsar-Katra Expressway Phase-I Pkg-V from Junction with Ambala-Kaithal-,NHAI,618486.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Haryana, Punjab)",01/2021,05/2022,05/2024,08/2026,1741.86,2281.02,1508.2,98.7,FlashReport_July_2026,July,2026,1.3095311907960456,30.95311907960456,1,0.6611954301145979,86.5856038946873,12.114396105312707,2021-01-01,2022-05-01,2024-05-01,2026-08-01,24.0,27.0,1,68.0,2.166894664842681,1000-5000 Cr,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-V from Junction with Ambala-Kaithal-||Multi-States
(Haryana, Punjab)",583.69,145.9225,76.2399999999999,0.0,0.0,1,0.0,0,0.0,4,0.2558899089004043,15,13,49,77.1,High,99.5,100.0,69.5,54.5
1346.0,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1,NHAI,619093.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Haryana, Punjab)",02/2023,12/2023,12/2025,02/2027,609.32,454.34,308.0,76.3,FlashReport_July_2026,July,2026,0.7456508895161819,-25.434911048381814,0,0.677906413698992,50.54815203833781,25.751847961662182,2023-02-01,2023-12-01,2025-12-01,2027-02-01,24.0,14.0,1,43.0,1.3748290013679891,500-1000 Cr,"4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1||Multi-States
(Haryana, Punjab)",138.9,34.725,82.10999999999999,5.469999999999999,1.3674999999999997,0,0.0,0,0.0,4,0.30571818461944805,15,13,49,40.7,Medium,0.1,99.7,50.7,44.5
1347.0,6L of Ambala-Chandigarh greenfield section from Km. 0.000 to Km. 25.000 with 4L,NHAI,619134.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Haryana, Punjab)",03/2022,10/2023,10/2025,09/2026,1641.66,1904.79,1277.92,90.01,FlashReport_July_2026,July,2026,1.1602828843975,16.028288439749993,1,0.6708981042529624,77.84315875394418,12.166841246055824,2022-03-01,2023-10-01,2025-10-01,2026-09-01,24.0,11.0,1,54.0,1.4582763337893296,1000-5000 Cr,"6L of Ambala-Chandigarh greenfield section from Km. 0.000 to Km. 25.000 with 4L||Multi-States
(Haryana, Punjab)",724.97,181.2425,0.9700000000000273,9.36,2.34,0,0.0,0,0.0,4,0.38060363609636766,15,13,49,61.4,High,96.2,99.9,54.0,38.3
1348.0,6L access Controlled Greenfield Highway from Adhoya Musalmana to Sadopur,NHAI,619216.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Haryana, Punjab)",05/2022,05/2023,05/2025,12/2026,1491.72,1122.86,791.92,81.33,FlashReport_July_2026,July,2026,0.7527283940685919,-24.727160593140805,0,0.7052704700496946,53.08771083045075,28.242289169549245,2022-05-01,2023-05-01,2025-05-01,2026-12-01,24.0,19.0,1,52.0,1.6675786593707251,1000-5000 Cr,"6L access Controlled Greenfield Highway from Adhoya Musalmana to Sadopur||Multi-States
(Haryana, Punjab)",147.80999999999995,36.952499999999986,-9.600000000000023,10.219999999999999,2.5549999999999997,0,0.0,0,0.0,4,0.13163706962577704,15,13,49,43.2,Medium,0.5,100.0,57.7,51.2
1349.0,Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to,NHAI,618505.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Haryana,
Rajasthan)",08/2022,12/2022,06/2024,08/2026,409.64,290.64,200.31,88.9,FlashReport_July_2026,July,2026,0.709501025290499,-29.049897470950103,0,0.6892031379025599,48.89903329752954,40.000966702470464,2022-08-01,2022-12-01,2024-06-01,2026-08-01,18.0,26.0,1,49.0,2.5,150-500 Cr,"Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to||Multi-States
(Haryana,
Rajasthan)",4.509999999999991,1.1274999999999977,-2.369999999999976,1.7600000000000051,0.4400000000000013,0,0.0,0,0.0,4,0.015517478667767648,15,13,48,49.8,Medium,0.5,100.0,72.4,64.4
